frame_index,frame_name,num_features,added_features,dropped_features,dropout_ratio,tracked_before_filter,tracked_after_filter,grid_coverage,grid_occupied,grid_total,median_track_age,mean_track_age,long_track_ratio,median_fb_error,median_ncc,median_quality,mean_quality,median_visual_sigma,mean_visual_sigma,low_texture_feature_ratio,low_texture_track_age_median,low_texture_quality_median,mean_intensity,contrast,gradient_mean,laplacian_var,underexposed_ratio,overexposed_ratio,illumination_nonuniformity,local_contrast,flat_region_ratio,texture_score,blur_score,exposure_score,contrast_score,illumination_score,backscatter_score,highlight_shadow_score,grid_texture_score,underwater_score,degradation_score,image_quality,fundamental_inlier_ratio,homography_inlier_ratio,median_epipolar_error,median_homography_error,planar_score,tracker_mode,tracker_recovery_reason,tracker_recovered_count,track_health_score,track_health_reason,frontend_state_score,frontend_state_reason,semidense_acceptance,geometry_safe_acceptance,learned_mode_before_sparse_homography,learned_mode_after_sparse_homography,base_learned_mode_before_sparse_override,learned_mode_after_sparse_override,learned_mode_sparse_homography_allowed,learned_mode_sparse_homography_reason,last_loftr_sparse_homography_check_allowed,last_loftr_sparse_homography_check_reason,loftr_sparse_homography_allowed,loftr_sparse_homography_reason,semidense_raw_candidates,semidense_post_validate_candidates,semidense_accepted_candidates,semidense_queued_pending,semidense_grid_gain,semidense_new_cell_ratio,semidense_before_f_inlier,semidense_after_f_inlier,semidense_before_h_inlier,semidense_after_h_inlier,semidense_before_epipolar,semidense_after_epipolar,semidense_before_homography,semidense_after_homography,pending_loftr_count,pending_loftr_age_median,loftr_confirmed_promoted,klt_degeneracy_loftr_allowed,klt_degeneracy_loftr_reason,klt_degeneracy_loftr_score,scheduler_mode,scheduler_reason,geometry_mode,geometry_reason,planar_confidence,adaptive_geometry_model,klt_tracks,gftt_tracks,orb_tracks,orb_match_tracks,orb_recovery_tracks,lk_recovery_tracks,homography_recovery_tracks,xfeat_tracks,xfeat_recovery_tracks,xfeat_init_tracks,xfeat_confirmed_tracks,xfeat_star_tracks,xfeat_star_recovery_tracks,xfeat_star_init_tracks,xfeat_star_confirmed_tracks,superpoint_lightglue_tracks,superpoint_lightglue_recovery_tracks,superpoint_lightglue_init_tracks,superpoint_lightglue_confirmed_tracks,learned_memory_tracks,loftr_tracks,loftr_recovery_tracks,loftr_init_tracks,loftr_confirmed_tracks,candidate_bank_count,candidate_bank_coverage,candidate_bank_grid_gain,stable_candidate_grid_coverage,runtime_ms
217,datasets/afrl/samples/cemetery_fl_every5_800/frame_001085.jpg,350,102,102,0.2914285714285714,350,248,0.5,12,24,3.0,5.082857131958008,0.32285714285714284,0.03568563237786293,0.8980568647384644,0.4151156544685364,0.5103471875190735,1.5502406358718872,1.5037401914596558,0.0,nan,nan,116.03157806396484,25.38343048095703,34.283084869384766,1097.3974609375,0.0,0.0,0.15186155431410842,0.07457609474658966,0.0,1.0,1.0,1.0,0.5640762329101563,0.6355322696461398,0.4515292408791456,0.9999653125,1.0,0.8308450933551759,0.16915490664482413,0.8308450933551759,0.9596774193548387,0.6330645161290323,0.3360386355907027,1.6861503793880253,0.6596631781661,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.2441118949986664,n/a,248,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2219.443950802088
218,datasets/afrl/samples/cemetery_fl_every5_800/frame_001090.jpg,350,65,65,0.18571428571428572,350,285,0.5833333333333334,14,24,3.0,5.117142677307129,0.34285714285714286,0.03179597854614258,0.8938459157943726,0.3847525715827942,0.46476736664772034,1.6100736856460571,1.55318284034729,0.0,nan,nan,116.77906036376953,25.860618591308594,34.34107208251953,1098.9117431640625,0.0,0.0,0.15739496866861982,0.07478176057338715,0.0,1.0,1.0,1.0,0.574680413140191,0.6222520751953124,0.4572987533277936,0.9999371875,1.0,0.8309490217535018,0.16905097824649817,0.8309490217535018,0.9929824561403509,0.6596491228070176,0.18089012334915214,1.6219180272935496,0.664310285058547,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.27092105821882934,n/a,285,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2031.6388639621437
219,datasets/afrl/samples/cemetery_fl_every5_800/frame_001095.jpg,350,120,120,0.34285714285714286,350,230,0.5833333333333334,14,24,3.0,4.451428413391113,0.3142857142857143,0.023269232362508774,0.9138220548629761,0.4283304214477539,0.5328131914138794,1.526174545288086,1.4733389616012573,0.0,nan,nan,116.70885467529297,26.16011619567871,34.471736907958984,1098.3624267578125,0.0,0.0,0.16222591325348504,0.07554347068071365,0.0,1.0,1.0,1.0,0.5813359154595269,0.6106578081916358,0.4623576638222945,0.9999203125,1.0,0.8307305414106476,0.16926945858935238,0.8307305414106476,0.9304347826086956,0.6826086956521739,0.22155818867413984,1.2553777875926801,0.7336440713171196,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.320268880627128,n/a,230,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2015.943001024425
220,datasets/afrl/samples/cemetery_fl_every5_800/frame_001100.jpg,350,25,25,0.07142857142857142,350,325,0.625,15,24,4.0,5.2171430587768555,0.4228571428571429,0.036854058504104614,0.8899233341217041,0.37671947479248047,0.4112861454486847,1.6271041631698608,1.622725248336792,0.0,nan,nan,116.83546447753906,26.684043884277344,34.572357177734375,1104.9666748046875,0.0,0.0,0.1624129949831495,0.0753602683544159,0.0,1.0,1.0,1.0,0.592978752983941,0.6102088120404412,0.46776271366109756,0.9999109375,1.0,0.8327128659330665,0.16728713406693352,0.8327128659330665,0.9015384615384615,0.8184615384615385,0.2590514242282585,1.2252752228789292,0.9078488223519888,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.4770189051022655,n/a,325,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2222.5145660340786
221,datasets/afrl/samples/cemetery_fl_every5_800/frame_001105.jpg,350,92,92,0.26285714285714284,350,258,0.5833333333333334,14,24,4.0,4.659999847412109,0.4142857142857143,0.02945404127240181,0.9040512442588806,0.4030430018901825,0.4979570806026459,1.5732107162475586,1.5140377283096313,0.0,nan,nan,117.34141540527344,26.940093994140625,35.028785705566406,1135.7567138671875,0.0,0.0,0.1562700398763021,0.07641969621181488,0.0,1.0,1.0,1.0,0.5986687554253473,0.624951904296875,0.4730155054667984,0.9998190625,1.0,0.8360845216586201,0.16391547834137987,0.8360845216586201,0.9767441860465116,0.6589147286821705,0.2699624953882483,1.421296775147984,0.6746024839387267,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.28047009215702756,n/a,258,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2298.3171651139855
222,datasets/afrl/samples/cemetery_fl_every5_800/frame_001110.jpg,350,81,81,0.23142857142857143,350,269,0.5416666666666666,13,24,4.0,4.565714359283447,0.39714285714285713,0.03544284403324127,0.900390625,0.39461827278137207,0.4790940582752228,1.5898711681365967,1.5467168092727661,0.0,nan,nan,117.69143676757812,26.89267921447754,34.994476318359375,1133.3870849609375,0.0,0.0,0.15041517369887414,0.07627421617507935,0.0,1.0,1.0,1.0,0.5976150936550564,0.6390035831227021,0.4721580381345267,0.999925,1.0,0.8378287774519282,0.16217122254807181,0.8378287774519282,0.9739776951672863,0.7397769516728625,0.17006247513730943,1.6080765969105915,0.7595412048985339,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.36163518039491716,n/a,269,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2182.752321008593
223,datasets/afrl/samples/cemetery_fl_every5_800/frame_001115.jpg,350,45,45,0.12857142857142856,350,305,0.5416666666666666,13,24,5.0,5.122857093811035,0.5028571428571429,0.035722918808460236,0.8904591202735901,0.3882029056549072,0.4343581199645996,1.6029205322265625,1.6002744436264038,0.0,nan,nan,117.65552520751953,27.425018310546875,34.38594436645508,1095.24072265625,0.0,0.0,0.16049868415383728,0.07474197447299957,0.0,1.0,1.0,1.0,0.6094448513454861,0.6148031580307906,0.4745905494750148,0.9999925,1.0,0.8361562402227707,0.16384375977722931,0.8361562402227707,0.9508196721311475,0.6098360655737705,0.29155094026957906,2.0791291586259537,0.6413786357914347,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.20421847225126039,n/a,305,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2394.187231082469
224,datasets/afrl/samples/cemetery_fl_every5_800/frame_001120.jpg,350,120,120,0.34285714285714286,350,230,0.5416666666666666,13,24,3.0,4.371428489685059,0.3485714285714286,0.022595521062612534,0.9177048206329346,0.43886879086494446,0.5329002737998962,1.5077818632125854,1.473490834236145,0.0,nan,nan,118.2890853881836,28.097970962524414,34.10685729980469,1071.59423828125,0.0,0.0,0.17001164455039824,0.07378548383712769,0.0,1.0,1.0,1.0,0.6243993547227648,0.5919720530790442,0.47989395880939983,0.999998125,1.0,0.8353911725549259,0.1646088274450741,0.8353911725549259,0.9652173913043478,0.6304347826086957,0.2285722033112521,2.00147451361281,0.6531524764636505,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.22782723875675953,n/a,230,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2357.105019968003
225,datasets/afrl/samples/cemetery_fl_every5_800/frame_001125.jpg,350,28,28,0.08,350,322,0.5416666666666666,13,24,4.0,5.185714244842529,0.44857142857142857,0.042047202587127686,0.8820499181747437,0.37252116203308105,0.40286704897880554,1.636228084564209,1.6429572105407715,0.0,nan,nan,118.24028015136719,27.891849517822266,34.51087188720703,1123.24365234375,0.0,0.0,0.16322626151290598,0.07357121258974075,0.0,1.0,1.0,1.0,0.6198188781738281,0.6082569723690257,0.47711674042723395,0.9999278125,1.0,0.8367839191137909,0.1632160808862091,0.8367839191137909,0.9285714285714286,0.5124223602484472,0.28826084264470053,2.2571470940956218,0.5518388705949286,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.1258907205719496,n/a,322,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2037.0113300159574
226,datasets/afrl/samples/cemetery_fl_every5_800/frame_001130.jpg,350,48,48,0.13714285714285715,350,302,0.5416666666666666,13,24,4.0,5.565714359283447,0.4857142857142857,0.04811706021428108,0.8804667592048645,0.3857969641685486,0.43070313334465027,1.607901930809021,1.6196595430374146,0.0,nan,nan,117.52597045898438,27.597318649291992,34.89035415649414,1156.1114501953125,0.0,0.0,0.15739950441846662,0.07488169521093369,0.0,1.0,1.0,1.0,0.6132737477620442,0.6222411893956801,0.47682254481496233,1.0,1.0,0.8379253216246361,0.16207467837536393,0.8379253216246361,0.8443708609271523,0.5529801324503312,0.3928948910964063,2.5094840181017695,0.6549011851758514,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.14048154961527162,n/a,302,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2095.0011080130935
227,datasets/afrl/samples/cemetery_fl_every5_800/frame_001135.jpg,350,36,36,0.10285714285714286,350,314,0.5416666666666666,13,24,4.0,5.888571262359619,0.48857142857142855,0.03411390632390976,0.8869808912277222,0.4013800024986267,0.43531301617622375,1.576456069946289,1.5799145698547363,0.0,nan,nan,117.4685287475586,27.447519302368164,35.07632827758789,1159.9483642578125,0.0,0.0,0.15380186791513478,0.07598777860403061,0.0,1.0,1.0,1.0,0.6099448733859592,0.6308755170036766,0.4776719335203219,1.0,1.0,0.8388365892092686,0.16116341079073138,0.8388365892092686,0.9777070063694268,0.60828025477707,0.21293811846141755,1.8959089929593085,0.6221492007985372,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.20613764232704546,n/a,314,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2027.6317480020225
228,datasets/afrl/samples/cemetery_fl_every5_800/frame_001140.jpg,350,43,43,0.12285714285714286,350,307,0.5,12,24,5.0,5.942857265472412,0.6085714285714285,0.044660117477178574,0.8977336883544922,0.40676507353782654,0.44892334938049316,1.5660130977630615,1.5657317638397217,0.0,nan,nan,118.36180114746094,27.618438720703125,34.83790969848633,1125.6812744140625,0.0,0.0,0.1461459769454657,0.07536529004573822,0.0,1.0,1.0,1.0,0.6137430826822917,0.6492496553308824,0.47815629144509636,1.0,1.0,0.8419228766416103,0.15807712335838975,0.8419228766416103,0.9837133550488599,0.5504885993485342,0.21073389508210333,2.1977721156701864,0.5596020801396073,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.1303276040430773,n/a,307,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1844.1508999094367
229,datasets/afrl/samples/cemetery_fl_every5_800/frame_001145.jpg,350,101,101,0.2885714285714286,350,249,0.5833333333333334,14,24,4.0,5.048571586608887,0.45714285714285713,0.0328095406293869,0.9084063172340393,0.4316530227661133,0.5121745467185974,1.5203028917312622,1.5046578645706177,0.0,nan,nan,119.59395599365234,27.460437774658203,34.39363479614258,1092.586181640625,0.0,0.0,0.14740768133425244,0.0740894302725792,0.0,1.0,1.0,1.0,0.6102319505479601,0.6462215647977941,0.47350104407529636,1.0,1.0,0.8405189784264819,0.15948102157351807,0.8405189784264819,0.9598393574297188,0.4819277108433735,0.23376582829711684,2.875806892542658,0.5020915271096642,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.10570347939150826,n/a,249,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2061.2457506358624
230,datasets/afrl/samples/cemetery_fl_every5_800/frame_001150.jpg,350,50,50,0.14285714285714285,350,300,0.5,12,24,4.0,5.248571395874023,0.47714285714285715,0.035030074417591095,0.8980363011360168,0.399175763130188,0.4496809244155884,1.5807933807373047,1.5747841596603394,0.0,nan,nan,118.78636932373047,27.30636215209961,33.992759704589844,1072.7288818359375,0.0,0.0,0.1499613773121553,0.0728001594543457,0.0,1.0,1.0,1.0,0.6068080478244358,0.6400926944508273,0.46885893176300353,1.0,1.0,0.8386930147736085,0.16130698522639153,0.8386930147736085,0.9366666666666666,0.5433333333333333,0.22050698439053268,2.432292629821185,0.5800705550848166,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.124828411667114,n/a,300,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1960.3406167589128
231,datasets/afrl/samples/cemetery_fl_every5_800/frame_001155.jpg,350,76,76,0.21714285714285714,350,274,0.5,12,24,3.0,5.022857189178467,0.4085714285714286,0.03483319282531738,0.9033643007278442,0.4046965539455414,0.47889161109924316,1.5700035095214844,1.5405834913253784,0.0,nan,nan,117.4552230834961,26.80208969116211,33.47071838378906,1055.638427734375,0.0,0.0,0.15104896096622245,0.07213649153709412,0.0,1.0,1.0,1.0,0.5956019931369357,0.6374824936810661,0.4617475682436818,1.0,1.0,0.8361294964810235,0.16387050351897647,0.8361294964810235,0.9343065693430657,0.5182481751824818,0.308277026892827,2.647899443202234,0.5546869063116706,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.11677619080245699,n/a,274,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1945.9836860187352
232,datasets/afrl/samples/cemetery_fl_every5_800/frame_001160.jpg,350,37,37,0.10571428571428572,350,313,0.5,12,24,4.0,5.291428565979004,0.4142857142857143,0.032005444169044495,0.8891633152961731,0.3903350234031677,0.42967912554740906,1.5985488891601562,1.6097182035446167,0.0,nan,nan,117.83929443359375,27.14202308654785,33.52388381958008,1069.6572265625,0.0,0.0,0.15439588359757958,0.07257415354251862,0.0,1.0,1.0,1.0,0.6031560685899523,0.629449879365809,0.46651929234615486,1.0,1.0,0.8364840264235462,0.16351597357645375,0.8364840264235462,0.8722044728434505,0.6261980830670927,0.24014676240432806,2.1519831970414485,0.7179478948069924,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.23174092002457283,n/a,313,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2157.6194227673113
233,datasets/afrl/samples/cemetery_fl_every5_800/frame_001165.jpg,350,26,26,0.07428571428571429,350,324,0.5,12,24,5.0,5.900000095367432,0.5685714285714286,0.041869401931762695,0.8771618604660034,0.37818682193756104,0.41118505597114563,1.6239571571350098,1.6397799253463745,0.0,nan,nan,117.525634765625,26.840465545654297,33.97443389892578,1107.7652587890625,0.0,0.0,0.15427937227136948,0.07382921874523163,0.0,1.0,1.0,1.0,0.5964547899034288,0.6297295065487132,0.46602107391814995,1.0,1.0,0.8356592345754092,0.16434076542459075,0.8356592345754092,0.9629629629629629,0.5987654320987654,0.2799513986943452,1.779196542073345,0.6217942260854832,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.20240593900042972,n/a,324,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2125.5038171075284
234,datasets/afrl/samples/cemetery_fl_every5_800/frame_001170.jpg,350,21,21,0.06,350,329,0.5416666666666666,13,24,6.0,6.514285564422607,0.6171428571428571,0.029505150392651558,0.8694928288459778,0.38161247968673706,0.4095885455608368,1.6166672706604004,1.6306514739990234,0.0,nan,nan,117.32491302490234,26.67683219909668,34.60427474975586,1163.8175048828125,0.0,0.0,0.155066312902114,0.07583095133304596,0.0,1.0,1.0,1.0,0.5928184933132595,0.6278408490349263,0.46875231786809785,1.0,1.0,0.8352862162066526,0.16471378379334745,0.8352862162066526,0.9635258358662614,0.7142857142857143,0.24997248753751997,1.5696225830848278,0.741324151748751,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.33703333915002814,n/a,329,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2317.78357969597
235,datasets/afrl/samples/cemetery_fl_every5_800/frame_001175.jpg,350,32,32,0.09142857142857143,350,318,0.5833333333333334,14,24,6.0,6.834285736083984,0.7142857142857143,0.03706388920545578,0.8678874373435974,0.39661359786987305,0.42570939660072327,1.5858768224716187,1.6124666929244995,0.0,nan,nan,116.94354248046875,26.489164352416992,34.61245346069336,1152.2681884765625,0.0,0.0,0.14993607165766695,0.07643221318721771,0.0,1.0,1.0,1.0,0.5886480967203777,0.6401534280215992,0.46803362378568364,1.0,1.0,0.8364232863837513,0.1635767136162487,0.8364232863837513,0.940251572327044,0.5251572327044025,0.2265220805418366,2.5091470048706928,0.5585278340740761,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.11758480717348972,n/a,318,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2218.178269919008
236,datasets/afrl/samples/cemetery_fl_every5_800/frame_001180.jpg,350,33,33,0.09428571428571429,350,317,0.5833333333333334,14,24,6.0,7.179999828338623,0.72,0.0389690138399601,0.8725548386573792,0.39772772789001465,0.43677377700805664,1.5836596488952637,1.5888384580612183,0.0,nan,nan,116.81951904296875,26.278018951416016,34.414005279541016,1128.5430908203125,0.0,0.0,0.14416239719764862,0.07579809427261353,0.0,1.0,1.0,1.0,0.5839559766981337,0.6540102467256433,0.4642463844231885,1.0,1.0,0.8373457178761488,0.16265428212385125,0.8373457178761488,0.8548895899053628,0.5709779179810726,0.2218758152995143,2.234630940982661,0.6678958977011086,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.16958010326804962,n/a,317,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2285.3391533717513
237,datasets/afrl/samples/cemetery_fl_every5_800/frame_001185.jpg,350,25,25,0.07142857142857142,350,325,0.5833333333333334,14,24,7.0,7.6628570556640625,0.7342857142857143,0.04117795079946518,0.8618216514587402,0.3925701379776001,0.423159658908844,1.5940024852752686,1.6123995780944824,0.0,nan,nan,115.6811752319336,26.068347930908203,34.82843780517578,1155.2471923828125,0.0,0.0,0.1411062023686427,0.07716535776853561,0.0,1.0,1.0,1.0,0.579296620686849,0.6613451143152576,0.4650241234537327,1.0,1.0,0.8379068053010059,0.16209319469899408,0.8379068053010059,0.9661538461538461,0.5661538461538461,0.18353701920062276,2.3842381787317133,0.5859866546316472,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.14213069973674622,n/a,325,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1982.0628282614052
238,datasets/afrl/samples/cemetery_fl_every5_800/frame_001190.jpg,350,31,31,0.08857142857142856,350,319,0.5416666666666666,13,24,8.0,8.011428833007812,0.7085714285714285,0.038554705679416656,0.8683375716209412,0.4037579894065857,0.4416649639606476,1.5718181133270264,1.5731728076934814,0.0,nan,nan,115.0903549194336,25.828765869140625,35.2330207824707,1165.8543701171875,0.0,0.0,0.1335811270919501,0.07947449386119843,0.0,1.0,1.0,1.0,0.5739725748697917,0.6794052949793197,0.4676101371194377,1.0,1.0,0.8401066667358124,0.15989333326418764,0.8401066667358124,0.9811912225705329,0.4952978056426332,0.2516536952094262,2.5624021076429924,0.5047918178000322,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.10627196164211206,n/a,319,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2013.719986192882
239,datasets/afrl/samples/cemetery_fl_every5_800/frame_001195.jpg,350,69,69,0.19714285714285715,350,281,0.5416666666666666,13,24,7.0,7.002857208251953,0.6,0.026703162118792534,0.8865478038787842,0.43016165494918823,0.4932668209075928,1.5229337215423584,1.5095471143722534,0.0,nan,nan,114.90103912353516,25.40468406677246,35.51914978027344,1179.512451171875,0.0,0.0,0.12987614650352325,0.0810423418879509,0.0,1.0,1.0,1.0,0.5645485348171658,0.6882972483915442,0.4664614080630168,1.0,1.0,0.8400828079204381,0.1599171920795619,0.8400828079204381,0.9715302491103203,0.597864768683274,0.2254851950543975,1.8913581136190944,0.6153839819674032,klt,n/a,0,nan,n/a,nan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,n/a,False,n/a,False,n/a,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,0,False,n/a,0.0,klt,healthy,normal,healthy,0.19578187057255422,n/a,281,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2017.8634519688785
